"","csu_id","cq","file"
"306","CSU8186",55.55,"q-RT PCR plate 1,2&3, week 31.8.6.15.xlsx"
"307","CSU8194",55.55,"q-RT PCR plate 1,2&3, week 31.8.6.15.xlsx"
"308","CSU8202",55.55,"q-RT PCR plate 1,2&3, week 31.8.6.15.xlsx"
"309","CSU8123",33.58,"q-RT PCR plate 1,2&3, week 31.8.6.15.xlsx"
"310","CSU8131",38.26,"q-RT PCR plate 1,2&3, week 31.8.6.15.xlsx"
"311","CSU8139",55.55,"q-RT PCR plate 1,2&3, week 31.8.6.15.xlsx"
"312","CSU8147",55.55,"q-RT PCR plate 1,2&3, week 31.8.6.15.xlsx"
"313","CSU8155",55.55,"q-RT PCR plate 1,2&3, week 31.8.6.15.xlsx"
"314","CSU8163",55.55,"q-RT PCR plate 1,2&3, week 31.8.6.15.xlsx"
"315","CSU8171",55.55,"q-RT PCR plate 1,2&3, week 31.8.6.15.xlsx"
"316","CSU8179",55.55,"q-RT PCR plate 1,2&3, week 31.8.6.15.xlsx"
"317","CSU8187",55.55,"q-RT PCR plate 1,2&3, week 31.8.6.15.xlsx"
"318","CSU8195",55.55,"q-RT PCR plate 1,2&3, week 31.8.6.15.xlsx"
"319","CSU8203",55.55,"q-RT PCR plate 1,2&3, week 31.8.6.15.xlsx"
"320","CSU8124",55.55,"q-RT PCR plate 1,2&3, week 31.8.6.15.xlsx"
"321","CSU8132",55.55,"q-RT PCR plate 1,2&3, week 31.8.6.15.xlsx"
"322","CSU8140",19.83,"q-RT PCR plate 1,2&3, week 31.8.6.15.xlsx"
"323","CSU8148",55.55,"q-RT PCR plate 1,2&3, week 31.8.6.15.xlsx"
"324","CSU8156",23.22,"q-RT PCR plate 1,2&3, week 31.8.6.15.xlsx"
"325","CSU8164",55.55,"q-RT PCR plate 1,2&3, week 31.8.6.15.xlsx"
"326","CSU8172",55.55,"q-RT PCR plate 1,2&3, week 31.8.6.15.xlsx"
"327","CSU8180",55.55,"q-RT PCR plate 1,2&3, week 31.8.6.15.xlsx"
"328","CSU8188",55.55,"q-RT PCR plate 1,2&3, week 31.8.6.15.xlsx"
"329","CSU8196",55.55,"q-RT PCR plate 1,2&3, week 31.8.6.15.xlsx"
"330","CSU8204",37.37,"q-RT PCR plate 1,2&3, week 31.8.6.15.xlsx"
"331","CSU8125",55.55,"q-RT PCR plate 1,2&3, week 31.8.6.15.xlsx"
"332","CSU8133",55.55,"q-RT PCR plate 1,2&3, week 31.8.6.15.xlsx"
"333","CSU8141",17.23,"q-RT PCR plate 1,2&3, week 31.8.6.15.xlsx"
"334","CSU8149",38.43,"q-RT PCR plate 1,2&3, week 31.8.6.15.xlsx"
"335","CSU8157",55.55,"q-RT PCR plate 1,2&3, week 31.8.6.15.xlsx"
"336","CSU8165",22.83,"q-RT PCR plate 1,2&3, week 31.8.6.15.xlsx"
"337","CSU8173",55.55,"q-RT PCR plate 1,2&3, week 31.8.6.15.xlsx"
"338","CSU8181",55.55,"q-RT PCR plate 1,2&3, week 31.8.6.15.xlsx"
"339","CSU8189",38.37,"q-RT PCR plate 1,2&3, week 31.8.6.15.xlsx"
"340","CSU8197",55.55,"q-RT PCR plate 1,2&3, week 31.8.6.15.xlsx"
"341","CSU8205",36.67,"q-RT PCR plate 1,2&3, week 31.8.6.15.xlsx"
"342","CSU8126",55.55,"q-RT PCR plate 1,2&3, week 31.8.6.15.xlsx"
"343","CSU8134",24.2,"q-RT PCR plate 1,2&3, week 31.8.6.15.xlsx"
"344","CSU8142",55.55,"q-RT PCR plate 1,2&3, week 31.8.6.15.xlsx"
"345","CSU8150",55.55,"q-RT PCR plate 1,2&3, week 31.8.6.15.xlsx"
"346","CSU8158",55.55,"q-RT PCR plate 1,2&3, week 31.8.6.15.xlsx"
"347","CSU8166",55.55,"q-RT PCR plate 1,2&3, week 31.8.6.15.xlsx"
"348","CSU8174",55.55,"q-RT PCR plate 1,2&3, week 31.8.6.15.xlsx"
"349","CSU8182",55.55,"q-RT PCR plate 1,2&3, week 31.8.6.15.xlsx"
"350","CSU8190",55.55,"q-RT PCR plate 1,2&3, week 31.8.6.15.xlsx"
"351","CSU8198",38.29,"q-RT PCR plate 1,2&3, week 31.8.6.15.xlsx"
"352","CSU8206",38.56,"q-RT PCR plate 1,2&3, week 31.8.6.15.xlsx"
"353","CSU8207",38.64,"q-RT PCR plate 1,2&3, week 31.8.6.15.xlsx"
"354","CSU8215",55.55,"q-RT PCR plate 1,2&3, week 31.8.6.15.xlsx"
"355","CSU8223",18.86,"q-RT PCR plate 1,2&3, week 31.8.6.15.xlsx"
"356","CSU8231",20.69,"q-RT PCR plate 1,2&3, week 31.8.6.15.xlsx"
"357","CSU8239",55.55,"q-RT PCR plate 1,2&3, week 31.8.6.15.xlsx"
"358","CSU8247",38.51,"q-RT PCR plate 1,2&3, week 31.8.6.15.xlsx"
"359","CSU8255",55.55,"q-RT PCR plate 1,2&3, week 31.8.6.15.xlsx"
"360","CSU8263",55.55,"q-RT PCR plate 1,2&3, week 31.8.6.15.xlsx"
"361","CSU8271",55.55,"q-RT PCR plate 1,2&3, week 31.8.6.15.xlsx"
"362","CSU8279",55.55,"q-RT PCR plate 1,2&3, week 31.8.6.15.xlsx"
"363","CSU8208",55.55,"q-RT PCR plate 1,2&3, week 31.8.6.15.xlsx"
"364","CSU8216",55.55,"q-RT PCR plate 1,2&3, week 31.8.6.15.xlsx"
"365","CSU8224",36.28,"q-RT PCR plate 1,2&3, week 31.8.6.15.xlsx"
"366","CSU8232",37.47,"q-RT PCR plate 1,2&3, week 31.8.6.15.xlsx"
"367","CSU8240",55.55,"q-RT PCR plate 1,2&3, week 31.8.6.15.xlsx"
"368","CSU8248",38.43,"q-RT PCR plate 1,2&3, week 31.8.6.15.xlsx"
"369","CSU8256",32.34,"q-RT PCR plate 1,2&3, week 31.8.6.15.xlsx"
"370","CSU8264",55.55,"q-RT PCR plate 1,2&3, week 31.8.6.15.xlsx"
"371","CSU8272",55.55,"q-RT PCR plate 1,2&3, week 31.8.6.15.xlsx"
"372","CSU8280",55.55,"q-RT PCR plate 1,2&3, week 31.8.6.15.xlsx"
"373","CSU8209",34.3,"q-RT PCR plate 1,2&3, week 31.8.6.15.xlsx"
"374","CSU8217",55.55,"q-RT PCR plate 1,2&3, week 31.8.6.15.xlsx"
"375","CSU8225",55.55,"q-RT PCR plate 1,2&3, week 31.8.6.15.xlsx"
"376","CSU8233",55.55,"q-RT PCR plate 1,2&3, week 31.8.6.15.xlsx"
"377","CSU8241",55.55,"q-RT PCR plate 1,2&3, week 31.8.6.15.xlsx"
"378","CSU8249",38.53,"q-RT PCR plate 1,2&3, week 31.8.6.15.xlsx"
"379","CSU8257",27.38,"q-RT PCR plate 1,2&3, week 31.8.6.15.xlsx"
"380","CSU8265",55.55,"q-RT PCR plate 1,2&3, week 31.8.6.15.xlsx"
"381","CSU8273",55.55,"q-RT PCR plate 1,2&3, week 31.8.6.15.xlsx"
"382","CSU8281",55.55,"q-RT PCR plate 1,2&3, week 31.8.6.15.xlsx"
"383","CSU8210",55.55,"q-RT PCR plate 1,2&3, week 31.8.6.15.xlsx"
"384","CSU8218",55.55,"q-RT PCR plate 1,2&3, week 31.8.6.15.xlsx"
"385","CSU8226",55.55,"q-RT PCR plate 1,2&3, week 31.8.6.15.xlsx"
"386","CSU8234",55.55,"q-RT PCR plate 1,2&3, week 31.8.6.15.xlsx"
"387","CSU8242",55.55,"q-RT PCR plate 1,2&3, week 31.8.6.15.xlsx"
"388","CSU8250",55.55,"q-RT PCR plate 1,2&3, week 31.8.6.15.xlsx"
"389","CSU8258",55.55,"q-RT PCR plate 1,2&3, week 31.8.6.15.xlsx"
"390","CSU8266",55.55,"q-RT PCR plate 1,2&3, week 31.8.6.15.xlsx"
"391","CSU8274",55.55,"q-RT PCR plate 1,2&3, week 31.8.6.15.xlsx"
"392","CSU8282",55.55,"q-RT PCR plate 1,2&3, week 31.8.6.15.xlsx"
"393","CSU8211",55.55,"q-RT PCR plate 1,2&3, week 31.8.6.15.xlsx"
"394","CSU8219",55.55,"q-RT PCR plate 1,2&3, week 31.8.6.15.xlsx"
"395","CSU8227",55.55,"q-RT PCR plate 1,2&3, week 31.8.6.15.xlsx"
"396","CSU8235",55.55,"q-RT PCR plate 1,2&3, week 31.8.6.15.xlsx"
"397","CSU8243",55.55,"q-RT PCR plate 1,2&3, week 31.8.6.15.xlsx"
"398","CSU8251",55.55,"q-RT PCR plate 1,2&3, week 31.8.6.15.xlsx"
"399","CSU8259",38.4,"q-RT PCR plate 1,2&3, week 31.8.6.15.xlsx"
"400","CSU8267",55.55,"q-RT PCR plate 1,2&3, week 31.8.6.15.xlsx"
"401","CSU8275",55.55,"q-RT PCR plate 1,2&3, week 31.8.6.15.xlsx"
"402","CSU8212",55.55,"q-RT PCR plate 1,2&3, week 31.8.6.15.xlsx"
"403","CSU8220",55.55,"q-RT PCR plate 1,2&3, week 31.8.6.15.xlsx"
"404","CSU8228",55.55,"q-RT PCR plate 1,2&3, week 31.8.6.15.xlsx"
"405","CSU8236",55.55,"q-RT PCR plate 1,2&3, week 31.8.6.15.xlsx"
"406","CSU8244",55.55,"q-RT PCR plate 1,2&3, week 31.8.6.15.xlsx"
"407","CSU8252",55.55,"q-RT PCR plate 1,2&3, week 31.8.6.15.xlsx"
"408","CSU8260",55.55,"q-RT PCR plate 1,2&3, week 31.8.6.15.xlsx"
"409","CSU8268",55.55,"q-RT PCR plate 1,2&3, week 31.8.6.15.xlsx"
"410","CSU8276",55.55,"q-RT PCR plate 1,2&3, week 31.8.6.15.xlsx"
"411","CSU8213",55.55,"q-RT PCR plate 1,2&3, week 31.8.6.15.xlsx"
"412","CSU8221",55.55,"q-RT PCR plate 1,2&3, week 31.8.6.15.xlsx"
"413","CSU8229",55.55,"q-RT PCR plate 1,2&3, week 31.8.6.15.xlsx"
"414","CSU8237",55.55,"q-RT PCR plate 1,2&3, week 31.8.6.15.xlsx"
"415","CSU8245",55.55,"q-RT PCR plate 1,2&3, week 31.8.6.15.xlsx"
"416","CSU8253",55.55,"q-RT PCR plate 1,2&3, week 31.8.6.15.xlsx"
"417","CSU8261",55.55,"q-RT PCR plate 1,2&3, week 31.8.6.15.xlsx"
"418","CSU8269",55.55,"q-RT PCR plate 1,2&3, week 31.8.6.15.xlsx"
"419","CSU8277",55.55,"q-RT PCR plate 1,2&3, week 31.8.6.15.xlsx"
"420","CSU8214",55.55,"q-RT PCR plate 1,2&3, week 31.8.6.15.xlsx"
"421","CSU8222",55.55,"q-RT PCR plate 1,2&3, week 31.8.6.15.xlsx"
"422","CSU8230",55.55,"q-RT PCR plate 1,2&3, week 31.8.6.15.xlsx"
"423","CSU8238",55.55,"q-RT PCR plate 1,2&3, week 31.8.6.15.xlsx"
"424","CSU8246",55.55,"q-RT PCR plate 1,2&3, week 31.8.6.15.xlsx"
"425","CSU8254",55.55,"q-RT PCR plate 1,2&3, week 31.8.6.15.xlsx"
"426","CSU8262",55.55,"q-RT PCR plate 1,2&3, week 31.8.6.15.xlsx"
"427","CSU8270",38.63,"q-RT PCR plate 1,2&3, week 31.8.6.15.xlsx"
"428","CSU8278",32.72,"q-RT PCR plate 1,2&3, week 31.8.6.15.xlsx"
"429","CSU8283",55.55,"FC_LV q-RT PCR plate 1,2&3, Week 32.xlsx"
"430","CSU8291",55.55,"FC_LV q-RT PCR plate 1,2&3, Week 32.xlsx"
"431","CSU8299",55.55,"FC_LV q-RT PCR plate 1,2&3, Week 32.xlsx"
"432","CSU8307",55.55,"FC_LV q-RT PCR plate 1,2&3, Week 32.xlsx"
"433","CSU8315",24.73,"FC_LV q-RT PCR plate 1,2&3, Week 32.xlsx"
"434","CSU8323",55.55,"FC_LV q-RT PCR plate 1,2&3, Week 32.xlsx"
"435","CSU8331",55.55,"FC_LV q-RT PCR plate 1,2&3, Week 32.xlsx"
"436","CSU8339",27.86,"FC_LV q-RT PCR plate 1,2&3, Week 32.xlsx"
"437","CSU8347",55.55,"FC_LV q-RT PCR plate 1,2&3, Week 32.xlsx"
"438","CSU8355",55.55,"FC_LV q-RT PCR plate 1,2&3, Week 32.xlsx"
"439","CSU8363",55.55,"FC_LV q-RT PCR plate 1,2&3, Week 32.xlsx"
"440","CSU8284",55.55,"FC_LV q-RT PCR plate 1,2&3, Week 32.xlsx"
"441","CSU8292",55.55,"FC_LV q-RT PCR plate 1,2&3, Week 32.xlsx"
"442","CSU8300",55.55,"FC_LV q-RT PCR plate 1,2&3, Week 32.xlsx"
"443","CSU8308",55.55,"FC_LV q-RT PCR plate 1,2&3, Week 32.xlsx"
"444","CSU8316",55.55,"FC_LV q-RT PCR plate 1,2&3, Week 32.xlsx"
"445","CSU8324",55.55,"FC_LV q-RT PCR plate 1,2&3, Week 32.xlsx"
"446","CSU8332",55.55,"FC_LV q-RT PCR plate 1,2&3, Week 32.xlsx"
"447","CSU8340",55.55,"FC_LV q-RT PCR plate 1,2&3, Week 32.xlsx"
"448","CSU8348",39.86,"FC_LV q-RT PCR plate 1,2&3, Week 32.xlsx"
"449","CSU8356",55.55,"FC_LV q-RT PCR plate 1,2&3, Week 32.xlsx"
"450","CSU8364",38.09,"FC_LV q-RT PCR plate 1,2&3, Week 32.xlsx"
"451","CSU8285",55.55,"FC_LV q-RT PCR plate 1,2&3, Week 32.xlsx"
"452","CSU8293",55.55,"FC_LV q-RT PCR plate 1,2&3, Week 32.xlsx"
"453","CSU8301",55.55,"FC_LV q-RT PCR plate 1,2&3, Week 32.xlsx"
"454","CSU8309",55.55,"FC_LV q-RT PCR plate 1,2&3, Week 32.xlsx"
"455","CSU8317",55.55,"FC_LV q-RT PCR plate 1,2&3, Week 32.xlsx"
"456","CSU8325",21.79,"FC_LV q-RT PCR plate 1,2&3, Week 32.xlsx"
"457","CSU8333",55.55,"FC_LV q-RT PCR plate 1,2&3, Week 32.xlsx"
"458","CSU8341",37.72,"FC_LV q-RT PCR plate 1,2&3, Week 32.xlsx"
"459","CSU8349",55.55,"FC_LV q-RT PCR plate 1,2&3, Week 32.xlsx"
"460","CSU8357",36.84,"FC_LV q-RT PCR plate 1,2&3, Week 32.xlsx"
"461","CSU8365",55.55,"FC_LV q-RT PCR plate 1,2&3, Week 32.xlsx"
"462","CSU8286",55.55,"FC_LV q-RT PCR plate 1,2&3, Week 32.xlsx"
"463","CSU8294",55.55,"FC_LV q-RT PCR plate 1,2&3, Week 32.xlsx"
"464","CSU8302",21.32,"FC_LV q-RT PCR plate 1,2&3, Week 32.xlsx"
"465","CSU8310",55.55,"FC_LV q-RT PCR plate 1,2&3, Week 32.xlsx"
"466","CSU8318",55.55,"FC_LV q-RT PCR plate 1,2&3, Week 32.xlsx"
"467","CSU8326",55.55,"FC_LV q-RT PCR plate 1,2&3, Week 32.xlsx"
"468","CSU8334",37.96,"FC_LV q-RT PCR plate 1,2&3, Week 32.xlsx"
"469","CSU8342",55.55,"FC_LV q-RT PCR plate 1,2&3, Week 32.xlsx"
"470","CSU8350",55.55,"FC_LV q-RT PCR plate 1,2&3, Week 32.xlsx"
"471","CSU8358",55.55,"FC_LV q-RT PCR plate 1,2&3, Week 32.xlsx"
"472","CSU8366",55.55,"FC_LV q-RT PCR plate 1,2&3, Week 32.xlsx"
"473","CSU8287",55.55,"FC_LV q-RT PCR plate 1,2&3, Week 32.xlsx"
"474","CSU8295",55.55,"FC_LV q-RT PCR plate 1,2&3, Week 32.xlsx"
"475","CSU8303",55.55,"FC_LV q-RT PCR plate 1,2&3, Week 32.xlsx"
"476","CSU8311",55.55,"FC_LV q-RT PCR plate 1,2&3, Week 32.xlsx"
"477","CSU8319",55.55,"FC_LV q-RT PCR plate 1,2&3, Week 32.xlsx"
"478","CSU8327",55.55,"FC_LV q-RT PCR plate 1,2&3, Week 32.xlsx"
"479","CSU8335",55.55,"FC_LV q-RT PCR plate 1,2&3, Week 32.xlsx"
"480","CSU8343",55.55,"FC_LV q-RT PCR plate 1,2&3, Week 32.xlsx"
"481","CSU8351",55.55,"FC_LV q-RT PCR plate 1,2&3, Week 32.xlsx"
"482","CSU8359",55.55,"FC_LV q-RT PCR plate 1,2&3, Week 32.xlsx"
"483","CSU8367",55.55,"FC_LV q-RT PCR plate 1,2&3, Week 32.xlsx"
"484","CSU8288",55.55,"FC_LV q-RT PCR plate 1,2&3, Week 32.xlsx"
"485","CSU8296",35.77,"FC_LV q-RT PCR plate 1,2&3, Week 32.xlsx"
"486","CSU8304",22.11,"FC_LV q-RT PCR plate 1,2&3, Week 32.xlsx"
"487","CSU8312",55.55,"FC_LV q-RT PCR plate 1,2&3, Week 32.xlsx"
"488","CSU8320",55.55,"FC_LV q-RT PCR plate 1,2&3, Week 32.xlsx"
"489","CSU8328",55.55,"FC_LV q-RT PCR plate 1,2&3, Week 32.xlsx"
"490","CSU8336",25.55,"FC_LV q-RT PCR plate 1,2&3, Week 32.xlsx"
"491","CSU8344",38.11,"FC_LV q-RT PCR plate 1,2&3, Week 32.xlsx"
"492","CSU8352",37.39,"FC_LV q-RT PCR plate 1,2&3, Week 32.xlsx"
"493","CSU8360",55.55,"FC_LV q-RT PCR plate 1,2&3, Week 32.xlsx"
"494","CSU8368",55.55,"FC_LV q-RT PCR plate 1,2&3, Week 32.xlsx"
"495","CSU8289",55.55,"FC_LV q-RT PCR plate 1,2&3, Week 32.xlsx"
"496","CSU8297",55.55,"FC_LV q-RT PCR plate 1,2&3, Week 32.xlsx"
"497","CSU8305",55.55,"FC_LV q-RT PCR plate 1,2&3, Week 32.xlsx"
"498","CSU8313",39.18,"FC_LV q-RT PCR plate 1,2&3, Week 32.xlsx"
"499","CSU8321",55.55,"FC_LV q-RT PCR plate 1,2&3, Week 32.xlsx"
"500","CSU8329",38.91,"FC_LV q-RT PCR plate 1,2&3, Week 32.xlsx"
"501","CSU8337",21.47,"FC_LV q-RT PCR plate 1,2&3, Week 32.xlsx"
"502","CSU8345",37.6,"FC_LV q-RT PCR plate 1,2&3, Week 32.xlsx"
"503","CSU8353",55.55,"FC_LV q-RT PCR plate 1,2&3, Week 32.xlsx"
"504","CSU8361",55.55,"FC_LV q-RT PCR plate 1,2&3, Week 32.xlsx"
"505","CSU8369",38.32,"FC_LV q-RT PCR plate 1,2&3, Week 32.xlsx"
"506","CSU8290",55.55,"FC_LV q-RT PCR plate 1,2&3, Week 32.xlsx"
"507","CSU8298",55.55,"FC_LV q-RT PCR plate 1,2&3, Week 32.xlsx"
"508","CSU8306",55.55,"FC_LV q-RT PCR plate 1,2&3, Week 32.xlsx"
"509","CSU8314",55.55,"FC_LV q-RT PCR plate 1,2&3, Week 32.xlsx"
"510","CSU8322",55.55,"FC_LV q-RT PCR plate 1,2&3, Week 32.xlsx"
"511","CSU8330",55.55,"FC_LV q-RT PCR plate 1,2&3, Week 32.xlsx"
"512","CSU8338",55.55,"FC_LV q-RT PCR plate 1,2&3, Week 32.xlsx"
"513","CSU8346",55.55,"FC_LV q-RT PCR plate 1,2&3, Week 32.xlsx"
"514","CSU8354",55.55,"FC_LV q-RT PCR plate 1,2&3, Week 32.xlsx"
"515","CSU8362",55.55,"FC_LV q-RT PCR plate 1,2&3, Week 32.xlsx"
"516","CSU8370",55.55,"FC_LV q-RT PCR plate 1,2&3, Week 32.xlsx"
"517","CSU8371",55.55,"FC_LV q-RT PCR plate 1,2&3, Week 32.xlsx"
"518","CSU8379",55.55,"FC_LV q-RT PCR plate 1,2&3, Week 32.xlsx"
"519","CSU8387",55.55,"FC_LV q-RT PCR plate 1,2&3, Week 32.xlsx"
"520","CSU8395",37.85,"FC_LV q-RT PCR plate 1,2&3, Week 32.xlsx"
"521","CSU8403",55.55,"FC_LV q-RT PCR plate 1,2&3, Week 32.xlsx"
"522","CSU8372",55.55,"FC_LV q-RT PCR plate 1,2&3, Week 32.xlsx"
"523","CSU8380",55.55,"FC_LV q-RT PCR plate 1,2&3, Week 32.xlsx"
"524","CSU8388",55.55,"FC_LV q-RT PCR plate 1,2&3, Week 32.xlsx"
"525","CSU8396",55.55,"FC_LV q-RT PCR plate 1,2&3, Week 32.xlsx"
"526","CSU8404",55.55,"FC_LV q-RT PCR plate 1,2&3, Week 32.xlsx"
"527","CSU8373",38.3,"FC_LV q-RT PCR plate 1,2&3, Week 32.xlsx"
"528","CSU8381",55.55,"FC_LV q-RT PCR plate 1,2&3, Week 32.xlsx"
"529","CSU8389",55.55,"FC_LV q-RT PCR plate 1,2&3, Week 32.xlsx"
"530","CSU8397",55.55,"FC_LV q-RT PCR plate 1,2&3, Week 32.xlsx"
"531","CSU8405",55.55,"FC_LV q-RT PCR plate 1,2&3, Week 32.xlsx"
"532","CSU8374",37.8,"FC_LV q-RT PCR plate 1,2&3, Week 32.xlsx"
"533","CSU8382",55.55,"FC_LV q-RT PCR plate 1,2&3, Week 32.xlsx"
"534","CSU8390",38.96,"FC_LV q-RT PCR plate 1,2&3, Week 32.xlsx"
"535","CSU8398",55.55,"FC_LV q-RT PCR plate 1,2&3, Week 32.xlsx"
"536","CSU8406",55.55,"FC_LV q-RT PCR plate 1,2&3, Week 32.xlsx"
"537","CSU8375",55.55,"FC_LV q-RT PCR plate 1,2&3, Week 32.xlsx"
"538","CSU8383",55.55,"FC_LV q-RT PCR plate 1,2&3, Week 32.xlsx"
"539","CSU8391",55.55,"FC_LV q-RT PCR plate 1,2&3, Week 32.xlsx"
"540","CSU8399",55.55,"FC_LV q-RT PCR plate 1,2&3, Week 32.xlsx"
"541","CSU8407",55.55,"FC_LV q-RT PCR plate 1,2&3, Week 32.xlsx"
"542","CSU8376",55.55,"FC_LV q-RT PCR plate 1,2&3, Week 32.xlsx"
"543","CSU8384",38.9,"FC_LV q-RT PCR plate 1,2&3, Week 32.xlsx"
"544","CSU8392",55.55,"FC_LV q-RT PCR plate 1,2&3, Week 32.xlsx"
"545","CSU8400",29.71,"FC_LV q-RT PCR plate 1,2&3, Week 32.xlsx"
"546","CSU8377",37.24,"FC_LV q-RT PCR plate 1,2&3, Week 32.xlsx"
"547","CSU8385",55.55,"FC_LV q-RT PCR plate 1,2&3, Week 32.xlsx"
"548","CSU8393",20.1,"FC_LV q-RT PCR plate 1,2&3, Week 32.xlsx"
"549","CSU8401",55.55,"FC_LV q-RT PCR plate 1,2&3, Week 32.xlsx"
"550","CSU8378",38.43,"FC_LV q-RT PCR plate 1,2&3, Week 32.xlsx"
"551","CSU8386",55.55,"FC_LV q-RT PCR plate 1,2&3, Week 32.xlsx"
"552","CSU8394",29.31,"FC_LV q-RT PCR plate 1,2&3, Week 32.xlsx"
"553","CSU8402",55.55,"FC_LV q-RT PCR plate 1,2&3, Week 32.xlsx"
"554","CSU8408",55.55,"FC_LV q-RT PCR plate 1,2&3, Week 33.xlsx"
"555","CSU8416",55.55,"FC_LV q-RT PCR plate 1,2&3, Week 33.xlsx"
"556","CSU8424",55.55,"FC_LV q-RT PCR plate 1,2&3, Week 33.xlsx"
"557","CSU8432",55.55,"FC_LV q-RT PCR plate 1,2&3, Week 33.xlsx"
"558","CSU8440",38.24,"FC_LV q-RT PCR plate 1,2&3, Week 33.xlsx"
"559","CSU8448",55.55,"FC_LV q-RT PCR plate 1,2&3, Week 33.xlsx"
"560","CSU8456",39.38,"FC_LV q-RT PCR plate 1,2&3, Week 33.xlsx"
"561","CSU8464",55.55,"FC_LV q-RT PCR plate 1,2&3, Week 33.xlsx"
"562","CSU8472",55.55,"FC_LV q-RT PCR plate 1,2&3, Week 33.xlsx"
"563","CSU8480",55.55,"FC_LV q-RT PCR plate 1,2&3, Week 33.xlsx"
"564","CSU8488",55.55,"FC_LV q-RT PCR plate 1,2&3, Week 33.xlsx"
"565","CSU8409",55.55,"FC_LV q-RT PCR plate 1,2&3, Week 33.xlsx"
"566","CSU8417",55.55,"FC_LV q-RT PCR plate 1,2&3, Week 33.xlsx"
"567","CSU8425",24.51,"FC_LV q-RT PCR plate 1,2&3, Week 33.xlsx"
"568","CSU8433",55.55,"FC_LV q-RT PCR plate 1,2&3, Week 33.xlsx"
"569","CSU8441",55.55,"FC_LV q-RT PCR plate 1,2&3, Week 33.xlsx"
"570","CSU8449",55.55,"FC_LV q-RT PCR plate 1,2&3, Week 33.xlsx"
"571","CSU8457",55.55,"FC_LV q-RT PCR plate 1,2&3, Week 33.xlsx"
"572","CSU8465",55.55,"FC_LV q-RT PCR plate 1,2&3, Week 33.xlsx"
"573","CSU8473",55.55,"FC_LV q-RT PCR plate 1,2&3, Week 33.xlsx"
"574","CSU8481",55.55,"FC_LV q-RT PCR plate 1,2&3, Week 33.xlsx"
"575","CSU8489",55.55,"FC_LV q-RT PCR plate 1,2&3, Week 33.xlsx"
"576","CSU8410",55.55,"FC_LV q-RT PCR plate 1,2&3, Week 33.xlsx"
"577","CSU8418",55.55,"FC_LV q-RT PCR plate 1,2&3, Week 33.xlsx"
"578","CSU8426",55.55,"FC_LV q-RT PCR plate 1,2&3, Week 33.xlsx"
"579","CSU8434",55.55,"FC_LV q-RT PCR plate 1,2&3, Week 33.xlsx"
"580","CSU8442",55.55,"FC_LV q-RT PCR plate 1,2&3, Week 33.xlsx"
"581","CSU8450",55.55,"FC_LV q-RT PCR plate 1,2&3, Week 33.xlsx"
"582","CSU8458",30.14,"FC_LV q-RT PCR plate 1,2&3, Week 33.xlsx"
"583","CSU8466",55.55,"FC_LV q-RT PCR plate 1,2&3, Week 33.xlsx"
"584","CSU8474",38.66,"FC_LV q-RT PCR plate 1,2&3, Week 33.xlsx"
"585","CSU8482",55.55,"FC_LV q-RT PCR plate 1,2&3, Week 33.xlsx"
"586","CSU8490",55.55,"FC_LV q-RT PCR plate 1,2&3, Week 33.xlsx"
"587","CSU8411",25.75,"FC_LV q-RT PCR plate 1,2&3, Week 33.xlsx"
"588","CSU8419",55.55,"FC_LV q-RT PCR plate 1,2&3, Week 33.xlsx"
"589","CSU8427",23.42,"FC_LV q-RT PCR plate 1,2&3, Week 33.xlsx"
"590","CSU8435",34.82,"FC_LV q-RT PCR plate 1,2&3, Week 33.xlsx"
"591","CSU8443",55.55,"FC_LV q-RT PCR plate 1,2&3, Week 33.xlsx"
"592","CSU8451",55.55,"FC_LV q-RT PCR plate 1,2&3, Week 33.xlsx"
"593","CSU8459",36.11,"FC_LV q-RT PCR plate 1,2&3, Week 33.xlsx"
"594","CSU8467",21.45,"FC_LV q-RT PCR plate 1,2&3, Week 33.xlsx"
"595","CSU8475",37.42,"FC_LV q-RT PCR plate 1,2&3, Week 33.xlsx"
"596","CSU8483",55.55,"FC_LV q-RT PCR plate 1,2&3, Week 33.xlsx"
"597","CSU8491",55.55,"FC_LV q-RT PCR plate 1,2&3, Week 33.xlsx"
"598","CSU8412",55.55,"FC_LV q-RT PCR plate 1,2&3, Week 33.xlsx"
"599","CSU8420",55.55,"FC_LV q-RT PCR plate 1,2&3, Week 33.xlsx"
"600","CSU8428",22.99,"FC_LV q-RT PCR plate 1,2&3, Week 33.xlsx"
"601","CSU8436",21.72,"FC_LV q-RT PCR plate 1,2&3, Week 33.xlsx"
"602","CSU8444",55.55,"FC_LV q-RT PCR plate 1,2&3, Week 33.xlsx"
"603","CSU8452",55.55,"FC_LV q-RT PCR plate 1,2&3, Week 33.xlsx"
"604","CSU8460",55.55,"FC_LV q-RT PCR plate 1,2&3, Week 33.xlsx"
"605","CSU8468",37.75,"FC_LV q-RT PCR plate 1,2&3, Week 33.xlsx"
"606","CSU8476",55.55,"FC_LV q-RT PCR plate 1,2&3, Week 33.xlsx"
"607","CSU8484",55.55,"FC_LV q-RT PCR plate 1,2&3, Week 33.xlsx"
"608","CSU8492",22.85,"FC_LV q-RT PCR plate 1,2&3, Week 33.xlsx"
"609","CSU8413",55.55,"FC_LV q-RT PCR plate 1,2&3, Week 33.xlsx"
